,content,label
0,"['followfriday', 'top', 'support', 'community', 'week']",Positive
1,['anytime'],Positive
2,"['kinda', 'smug', 'know', 'stuff', 'marrickville', 'public', 'ten', 'year', 'ago']",Positive
3,"['school', 'monday', 'wanna', 'meet', 'new', 'people']",Negative
4,"['poorly', 'bed', 'netflix', 'today']",Negative
5,"['hi', 'j', 'upgrade', 't', 'mobile', 'orange', 'ee', 'us', 'dm', 'mobile', 'number', 'i', 'll', 'ask', 'sale', 'call']",Positive
6,['mashaket'],Negative
7,"['favorite', 'apple', 'sauce']",Positive
8,"['new', 'sandra', 'bland', 'footage', 'really', 'icing', 'cake', 'heartbreaking', 'drag', 'lifeless', 'body', 'police', 'car']",Negative
9,"['serious', 'note', 'reply', 'dm', 'send', 'haha', 'cause', 'actually', 'kinda', 'serious']",Negative
10,"['a', 'would', 'ice', 'cream', 'without', 'ice', 'wsalelove']",Negative
11,['inactive'],Negative
12,"['regular', 'gym', 'workout', 'boring', 'could', 'spin']",Negative
13,"['dan', 'god', 'bless', 'meet', 'greet', 'soon']",Positive
14,"['awwww', 'heres', 'quick', 'workout', 'boost']",Positive
15,"['fellow', 'woman', 'proud', 'moment', 'wanna', 'b', 'rich', 'move']",Positive
16,['anna'],Negative
17,"['best', 'night', 'life']",Positive
18,"['omg', 'think', 'stan', 'lee', 'second']",Positive
19,"['i', 'm', 'also', 'move', 'tomorrow', 'good', 'luck']",Positive
20,"['go', 'home', 'soon']",Negative
21,"['hi', 'julie', 'bad', 'thanks']",Positive
22,"['cant', 'stream']",Negative
23,"['really', 'want', 'another', 'tattoo']",Negative
24,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
25,"['day', 'dozen', 'parents', 'children', 'killed', 'baby', 'shark', 'selfie']",Negative
26,"['like', 'keep', 'student', 'busy', 'practicing', 'use', 'english', 'proactive', 'environment']",Positive
27,"['hey', 'girl', 'must', 'google', 'plus', 'can', 't', 'convince', 'friex', 'hang']",Negative
28,"['miss', 'already']",Negative
29,"['emotion', 'make', 'us', 'human']",Negative
30,"['hey', 'long', 'time', 'talk']",Positive
31,"['helloooo', 'i', 'm', 'rise', 'nice', 'meet']",Positive
32,"['looking', 'good', 'let', 'us', 'know', 'think', 'try']",Positive
33,"['owner', 'user']",Positive
34,"['come', 'home', 'empty', 'house', 'ape']",Negative
35,"['final', 'grade', 'class']",Positive
36,"['happy', 'friday', 'everyone', 'hope', 'fantastic', 'week', 'friday']",Positive
37,"['happyfriday', 'anything', 'relate', 'need', 'help', 'give', 'us', 'call']",Positive
38,"['guy', 'stop', 'please', 'zayniscomingbackonjuly']",Negative
39,"['strangely', 'enough', 'number', 'point', 'get', 'year']",Positive
40,"['baby', 'angel', 'die']",Negative
41,"['go', 'go', 'france', 'go']",Positive
42,"['wish', 'twitter', 'would', 'support', 'audio', 'recording', 'would', 'send', 'yall', 'snippet', 'amaze']",Negative
43,"['wifi', 'fast', 'af', 'school', 'even', 'fast', 'home']",Negative
44,"['le', 'smile']",Positive
45,['pinter'],Positive
46,"['night', 'devo', 'xxx']",Negative
47,"['missed', 'btw', 'wish', 'follow', 'loveyoutilltheendcarter']",Negative
48,"['guys', 'add', 'kik', 'pely', 'kik', 'kikmenow', 'fuck', 'model', 'amateur', 'elfindelmundo', 'sextaatequemfimseguesdvcomvalentino']",Negative
49,"['well', 'least', 'it', 'll', 'refresh', 'p']",Positive
50,"['anyone', 'manage', 'get', 'ice', 'cream', 'i', 've', 'app', 'stephen', 'street', 'last', 'min', 'free', 'vehicle', 'appear']",Negative
51,"['nathann', 'never', 'get', 'chance', 'take', 'pic', 'get', 'hug', 'tho', 'pic', 'next', 'time', 'see']",Negative
52,"['never', 'see', 'dad', 'midnight', 'bc', 'work', 'hard', 'fuck', 'growinguppoor']",Negative
53,"['oh', 'gosh', 'love', 'much', 'fry', 'noodle', 'love', 'stop', 'sell']",Negative
54,"['miss', 'show']",Negative
55,"['yeah', 'know', 'lack', 'thing', 'hey', 'please', 'check', 'final', 'design', 'satisfy', 'enough']",Positive
56,"['i', 'm', 'okay', 'mom', 'well', 'day', 'yesterday', 'faint', 'due', 'low', 'bp', 'fever']",Negative
57,"['check', 'blog', 'let', 'know', 'want', 'see', 'lbloggers', 'pbloggers', 'recipes', 'bookreview', 'toddlerlife']",Positive
58,"['song', 'fifth', 'album', 'notr', 'ready', 'hwy', 'niall', 'cute']",Negative
59,['without'],Negative
60,"['thank', 'take', 'time', 'reply', 'albeit', 'disappointing', 'answer', 'famous', 'athlete', 'racing', 'odds']",Negative
